2018-09-20 11:26:42.561 - INFO - c.a.s.SFTPFileTransferApplication        : Starting SFTPFileTransferApplication on ags-d-158 with PID 6003 (/home/saurabh/Documents/Practice/sftpfiletransfer/target/classes started by saurabh in /home/saurabh/Documents/Practice/sftpfiletransfer)
2018-09-20 17:58:55.216 - INFO - com.jcraft.jsch                          : expecting SSH_MSG_KEX_ECDH_REPLY
2018-09-20 17:58:55.220 - INFO - com.jcraft.jsch                          : ssh_rsa_verify: signature true
2018-09-20 17:58:55.222 - INFO - com.jcraft.jsch                          : Host '127.0.0.1' is known and matches the RSA host key
2018-09-20 17:58:55.222 - INFO - com.jcraft.jsch                          : SSH_MSG_NEWKEYS sent
2018-09-20 17:58:55.222 - INFO - com.jcraft.jsch                          : SSH_MSG_NEWKEYS received
2018-09-20 17:58:55.223 - INFO - com.jcraft.jsch                          : SSH_MSG_SERVICE_REQUEST sent
2018-09-20 17:58:55.223 - INFO - com.jcraft.jsch                          : SSH_MSG_SERVICE_ACCEPT received
2018-09-20 17:58:55.224 - INFO - com.jcraft.jsch                          : Authentications that can continue: publickey,keyboard-interactive,password
2018-09-20 17:58:55.224 - INFO - com.jcraft.jsch                          : Next authentication method: publickey
2018-09-20 17:58:55.367 - INFO - com.jcraft.jsch                          : Authentication succeeded (publickey).
2018-09-20 17:59:00.001 - INFO - com.jcraft.jsch                          : Disconnecting from 127.0.0.1 port 22
2018-09-20 17:59:00.008 - INFO - com.jcraft.jsch                          : Caught an exception, leaving main loop due to Socket closed
2018-09-20 17:59:00.011 - ERROR - o.s.integration.handler.LoggingHandler   : org.springframework.messaging.MessagingException: Problem occurred while synchronizing remote to local directory; nested exception is org.springframework.messaging.MessagingException: Failed to execute on session; nested exception is org.springframework.core.NestedIOException: Failed to list files; nested exception is 2: No such file
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizer.synchronizeToLocalDirectory(AbstractInboundFileSynchronizer.java:331)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizingMessageSource.doReceive(AbstractInboundFileSynchronizingMessageSource.java:260)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizingMessageSource.doReceive(AbstractInboundFileSynchronizingMessageSource.java:65)
	at org.springframework.integration.endpoint.AbstractFetchLimitingMessageSource.doReceive(AbstractFetchLimitingMessageSource.java:43)
	at org.springframework.integration.endpoint.AbstractMessageSource.receive(AbstractMessageSource.java:154)
	at org.springframework.integration.endpoint.SourcePollingChannelAdapter.receiveMessage(SourcePollingChannelAdapter.java:243)
	at org.springframework.integration.endpoint.AbstractPollingEndpoint.doPoll(AbstractPollingEndpoint.java:262)
	at org.springframework.integration.endpoint.AbstractPollingEndpoint$Poller.lambda$run$0(AbstractPollingEndpoint.java:391)
	at org.springframework.integration.util.ErrorHandlingTaskExecutor.lambda$execute$0(ErrorHandlingTaskExecutor.java:57)
	at org.springframework.core.task.SyncTaskExecutor.execute(SyncTaskExecutor.java:50)
	at org.springframework.integration.util.ErrorHandlingTaskExecutor.execute(ErrorHandlingTaskExecutor.java:55)
	at org.springframework.integration.endpoint.AbstractPollingEndpoint$Poller.run(AbstractPollingEndpoint.java:385)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:93)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.springframework.messaging.MessagingException: Failed to execute on session; nested exception is org.springframework.core.NestedIOException: Failed to list files; nested exception is 2: No such file
	at org.springframework.integration.file.remote.RemoteFileTemplate.execute(RemoteFileTemplate.java:445)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizer.synchronizeToLocalDirectory(AbstractInboundFileSynchronizer.java:286)
	... 20 more
Caused by: org.springframework.core.NestedIOException: Failed to list files; nested exception is 2: No such file
	at org.springframework.integration.sftp.session.SftpSession.list(SftpSession.java:103)
	at org.springframework.integration.sftp.session.SftpSession.list(SftpSession.java:50)
	at org.springframework.integration.file.remote.session.CachingSessionFactory$CachedSession.list(CachingSessionFactory.java:218)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizer.lambda$synchronizeToLocalDirectory$1(AbstractInboundFileSynchronizer.java:287)
	at org.springframework.integration.file.remote.RemoteFileTemplate.execute(RemoteFileTemplate.java:436)
	... 21 more
Caused by: 2: No such file
	at com.jcraft.jsch.ChannelSftp.throwStatusError(ChannelSftp.java:2873)
	at com.jcraft.jsch.ChannelSftp._stat(ChannelSftp.java:2225)
	at com.jcraft.jsch.ChannelSftp._stat(ChannelSftp.java:2242)
	at com.jcraft.jsch.ChannelSftp.ls(ChannelSftp.java:1592)
	at com.jcraft.jsch.ChannelSftp.ls(ChannelSftp.java:1553)
	at org.springframework.integration.sftp.session.SftpSession.list(SftpSession.java:91)
	... 25 more

2018-09-20 17:59:05.016 - INFO - com.jcraft.jsch                          : Connecting to 127.0.0.1 port 22
2018-09-20 17:59:05.017 - INFO - com.jcraft.jsch                          : Connection established
2018-09-20 17:59:05.030 - INFO - com.jcraft.jsch                          : Remote version string: SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.4
2018-09-20 17:59:05.030 - INFO - com.jcraft.jsch                          : Local version string: SSH-2.0-JSCH-0.1.54
2018-09-20 17:59:05.030 - INFO - com.jcraft.jsch                          : CheckCiphers: aes256-ctr,aes192-ctr,aes128-ctr,aes256-cbc,aes192-cbc,aes128-cbc,3des-ctr,arcfour,arcfour128,arcfour256
2018-09-20 17:59:05.032 - INFO - com.jcraft.jsch                          : CheckKexes: diffie-hellman-group14-sha1,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521
2018-09-20 17:59:05.083 - INFO - com.jcraft.jsch                          : CheckSignatures: ecdsa-sha2-nistp256,ecdsa-sha2-nistp384,ecdsa-sha2-nistp521
2018-09-20 17:59:05.083 - INFO - com.jcraft.jsch                          : SSH_MSG_KEXINIT sent
2018-09-20 17:59:05.083 - INFO - com.jcraft.jsch                          : SSH_MSG_KEXINIT received
2018-09-20 17:59:05.084 - INFO - com.jcraft.jsch                          : kex: server: curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group-exchange-sha256,diffie-hellman-group14-sha1
2018-09-20 17:59:05.084 - INFO - com.jcraft.jsch                          : kex: server: ssh-rsa,rsa-sha2-512,rsa-sha2-256,ecdsa-sha2-nistp256,ssh-ed25519
2018-09-20 17:59:05.084 - INFO - com.jcraft.jsch                          : kex: server: chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-gcm@openssh.com,aes256-gcm@openssh.com
2018-09-20 17:59:05.084 - INFO - com.jcraft.jsch                          : kex: server: chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-gcm@openssh.com,aes256-gcm@openssh.com
2018-09-20 17:59:05.084 - INFO - com.jcraft.jsch                          : kex: server: umac-64-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-64@openssh.com,umac-128@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1
2018-09-20 17:59:05.084 - INFO - com.jcraft.jsch                          : kex: server: umac-64-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-64@openssh.com,umac-128@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1
2018-09-20 17:59:05.084 - INFO - com.jcraft.jsch                          : kex: server: none,zlib@openssh.com
2018-09-20 17:59:05.084 - INFO - com.jcraft.jsch                          : kex: server: none,zlib@openssh.com
2018-09-20 17:59:05.084 - INFO - com.jcraft.jsch                          : kex: server: 
2018-09-20 17:59:05.084 - INFO - com.jcraft.jsch                          : kex: server: 
2018-09-20 17:59:05.084 - INFO - com.jcraft.jsch                          : kex: client: ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha256,diffie-hellman-group-exchange-sha1,diffie-hellman-group1-sha1
2018-09-20 17:59:05.084 - INFO - com.jcraft.jsch                          : kex: client: ssh-rsa,ssh-dss,ecdsa-sha2-nistp256,ecdsa-sha2-nistp384,ecdsa-sha2-nistp521
2018-09-20 17:59:05.085 - INFO - com.jcraft.jsch                          : kex: client: aes128-ctr,aes128-cbc,3des-ctr,3des-cbc,blowfish-cbc,aes192-ctr,aes192-cbc,aes256-ctr,aes256-cbc
2018-09-20 17:59:05.085 - INFO - com.jcraft.jsch                          : kex: client: aes128-ctr,aes128-cbc,3des-ctr,3des-cbc,blowfish-cbc,aes192-ctr,aes192-cbc,aes256-ctr,aes256-cbc
2018-09-20 17:59:05.085 - INFO - com.jcraft.jsch                          : kex: client: hmac-md5,hmac-sha1,hmac-sha2-256,hmac-sha1-96,hmac-md5-96
2018-09-20 17:59:05.085 - INFO - com.jcraft.jsch                          : kex: client: hmac-md5,hmac-sha1,hmac-sha2-256,hmac-sha1-96,hmac-md5-96
2018-09-20 17:59:05.085 - INFO - com.jcraft.jsch                          : kex: client: none
2018-09-20 17:59:05.085 - INFO - com.jcraft.jsch                          : kex: client: none
2018-09-20 17:59:05.085 - INFO - com.jcraft.jsch                          : kex: client: 
2018-09-20 17:59:05.085 - INFO - com.jcraft.jsch                          : kex: client: 
2018-09-20 17:59:05.085 - INFO - com.jcraft.jsch                          : kex: server->client aes128-ctr hmac-sha1 none
2018-09-20 17:59:05.085 - INFO - com.jcraft.jsch                          : kex: client->server aes128-ctr hmac-sha1 none
2018-09-20 17:59:05.087 - INFO - com.jcraft.jsch                          : SSH_MSG_KEX_ECDH_INIT sent
2018-09-20 17:59:05.087 - INFO - com.jcraft.jsch                          : expecting SSH_MSG_KEX_ECDH_REPLY
2018-09-20 17:59:05.090 - INFO - com.jcraft.jsch                          : ssh_rsa_verify: signature true
2018-09-20 17:59:05.090 - INFO - com.jcraft.jsch                          : Host '127.0.0.1' is known and matches the RSA host key
2018-09-20 17:59:05.090 - INFO - com.jcraft.jsch                          : SSH_MSG_NEWKEYS sent
2018-09-20 17:59:05.090 - INFO - com.jcraft.jsch                          : SSH_MSG_NEWKEYS received
2018-09-20 17:59:05.091 - INFO - com.jcraft.jsch                          : SSH_MSG_SERVICE_REQUEST sent
2018-09-20 17:59:05.091 - INFO - com.jcraft.jsch                          : SSH_MSG_SERVICE_ACCEPT received
2018-09-20 17:59:05.092 - INFO - com.jcraft.jsch                          : Authentications that can continue: publickey,keyboard-interactive,password
2018-09-20 17:59:05.092 - INFO - com.jcraft.jsch                          : Next authentication method: publickey
2018-09-20 17:59:05.139 - INFO - com.jcraft.jsch                          : Authentication succeeded (publickey).
2018-09-20 17:59:05.239 - INFO - com.jcraft.jsch                          : Disconnecting from 127.0.0.1 port 22
2018-09-20 17:59:05.242 - ERROR - o.s.integration.handler.LoggingHandler   : org.springframework.messaging.MessagingException: Problem occurred while synchronizing remote to local directory; nested exception is org.springframework.messaging.MessagingException: Failed to execute on session; nested exception is org.springframework.core.NestedIOException: Failed to list files; nested exception is 2: No such file
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizer.synchronizeToLocalDirectory(AbstractInboundFileSynchronizer.java:331)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizingMessageSource.doReceive(AbstractInboundFileSynchronizingMessageSource.java:260)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizingMessageSource.doReceive(AbstractInboundFileSynchronizingMessageSource.java:65)
	at org.springframework.integration.endpoint.AbstractFetchLimitingMessageSource.doReceive(AbstractFetchLimitingMessageSource.java:43)
	at org.springframework.integration.endpoint.AbstractMessageSource.receive(AbstractMessageSource.java:154)
	at org.springframework.integration.endpoint.SourcePollingChannelAdapter.receiveMessage(SourcePollingChannelAdapter.java:243)
	at org.springframework.integration.endpoint.AbstractPollingEndpoint.doPoll(AbstractPollingEndpoint.java:262)
	at org.springframework.integration.endpoint.AbstractPollingEndpoint$Poller.lambda$run$0(AbstractPollingEndpoint.java:391)
	at org.springframework.integration.util.ErrorHandlingTaskExecutor.lambda$execute$0(ErrorHandlingTaskExecutor.java:57)
	at org.springframework.core.task.SyncTaskExecutor.execute(SyncTaskExecutor.java:50)
	at org.springframework.integration.util.ErrorHandlingTaskExecutor.execute(ErrorHandlingTaskExecutor.java:55)
	at org.springframework.integration.endpoint.AbstractPollingEndpoint$Poller.run(AbstractPollingEndpoint.java:385)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:93)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.springframework.messaging.MessagingException: Failed to execute on session; nested exception is org.springframework.core.NestedIOException: Failed to list files; nested exception is 2: No such file
	at org.springframework.integration.file.remote.RemoteFileTemplate.execute(RemoteFileTemplate.java:445)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizer.synchronizeToLocalDirectory(AbstractInboundFileSynchronizer.java:286)
	... 20 more
Caused by: org.springframework.core.NestedIOException: Failed to list files; nested exception is 2: No such file
	at org.springframework.integration.sftp.session.SftpSession.list(SftpSession.java:103)
	at org.springframework.integration.sftp.session.SftpSession.list(SftpSession.java:50)
	at org.springframework.integration.file.remote.session.CachingSessionFactory$CachedSession.list(CachingSessionFactory.java:218)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizer.lambda$synchronizeToLocalDirectory$1(AbstractInboundFileSynchronizer.java:287)
	at org.springframework.integration.file.remote.RemoteFileTemplate.execute(RemoteFileTemplate.java:436)
	... 21 more
Caused by: 2: No such file
	at com.jcraft.jsch.ChannelSftp.throwStatusError(ChannelSftp.java:2873)
	at com.jcraft.jsch.ChannelSftp._stat(ChannelSftp.java:2225)
	at com.jcraft.jsch.ChannelSftp._stat(ChannelSftp.java:2242)
	at com.jcraft.jsch.ChannelSftp.ls(ChannelSftp.java:1592)
	at com.jcraft.jsch.ChannelSftp.ls(ChannelSftp.java:1553)
	at org.springframework.integration.sftp.session.SftpSession.list(SftpSession.java:91)
	... 25 more

2018-09-20 17:59:10.018 - INFO - com.jcraft.jsch                          : Connecting to 127.0.0.1 port 22
2018-09-20 17:59:10.019 - INFO - com.jcraft.jsch                          : Connection established
2018-09-20 17:59:10.032 - INFO - com.jcraft.jsch                          : Remote version string: SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.4
2018-09-20 17:59:10.032 - INFO - com.jcraft.jsch                          : Local version string: SSH-2.0-JSCH-0.1.54
2018-09-20 17:59:10.032 - INFO - com.jcraft.jsch                          : CheckCiphers: aes256-ctr,aes192-ctr,aes128-ctr,aes256-cbc,aes192-cbc,aes128-cbc,3des-ctr,arcfour,arcfour128,arcfour256
2018-09-20 17:59:10.036 - INFO - com.jcraft.jsch                          : CheckKexes: diffie-hellman-group14-sha1,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521
2018-09-20 17:59:10.073 - INFO - com.jcraft.jsch                          : CheckSignatures: ecdsa-sha2-nistp256,ecdsa-sha2-nistp384,ecdsa-sha2-nistp521
2018-09-20 17:59:10.073 - INFO - com.jcraft.jsch                          : SSH_MSG_KEXINIT sent
2018-09-20 17:59:10.073 - INFO - com.jcraft.jsch                          : SSH_MSG_KEXINIT received
2018-09-20 17:59:10.073 - INFO - com.jcraft.jsch                          : kex: server: curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group-exchange-sha256,diffie-hellman-group14-sha1
2018-09-20 17:59:10.073 - INFO - com.jcraft.jsch                          : kex: server: ssh-rsa,rsa-sha2-512,rsa-sha2-256,ecdsa-sha2-nistp256,ssh-ed25519
2018-09-20 17:59:10.073 - INFO - com.jcraft.jsch                          : kex: server: chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-gcm@openssh.com,aes256-gcm@openssh.com
2018-09-20 17:59:10.074 - INFO - com.jcraft.jsch                          : kex: server: chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-gcm@openssh.com,aes256-gcm@openssh.com
2018-09-20 17:59:10.074 - INFO - com.jcraft.jsch                          : kex: server: umac-64-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-64@openssh.com,umac-128@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1
2018-09-20 17:59:10.074 - INFO - com.jcraft.jsch                          : kex: server: umac-64-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-64@openssh.com,umac-128@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1
2018-09-20 17:59:10.074 - INFO - com.jcraft.jsch                          : kex: server: none,zlib@openssh.com
2018-09-20 17:59:10.074 - INFO - com.jcraft.jsch                          : kex: server: none,zlib@openssh.com
2018-09-20 17:59:10.074 - INFO - com.jcraft.jsch                          : kex: server: 
2018-09-20 17:59:10.074 - INFO - com.jcraft.jsch                          : kex: server: 
2018-09-20 17:59:10.074 - INFO - com.jcraft.jsch                          : kex: client: ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha256,diffie-hellman-group-exchange-sha1,diffie-hellman-group1-sha1
2018-09-20 17:59:10.074 - INFO - com.jcraft.jsch                          : kex: client: ssh-rsa,ssh-dss,ecdsa-sha2-nistp256,ecdsa-sha2-nistp384,ecdsa-sha2-nistp521
2018-09-20 17:59:10.074 - INFO - com.jcraft.jsch                          : kex: client: aes128-ctr,aes128-cbc,3des-ctr,3des-cbc,blowfish-cbc,aes192-ctr,aes192-cbc,aes256-ctr,aes256-cbc
2018-09-20 17:59:10.074 - INFO - com.jcraft.jsch                          : kex: client: aes128-ctr,aes128-cbc,3des-ctr,3des-cbc,blowfish-cbc,aes192-ctr,aes192-cbc,aes256-ctr,aes256-cbc
2018-09-20 17:59:10.074 - INFO - com.jcraft.jsch                          : kex: client: hmac-md5,hmac-sha1,hmac-sha2-256,hmac-sha1-96,hmac-md5-96
2018-09-20 17:59:10.074 - INFO - com.jcraft.jsch                          : kex: client: hmac-md5,hmac-sha1,hmac-sha2-256,hmac-sha1-96,hmac-md5-96
2018-09-20 17:59:10.074 - INFO - com.jcraft.jsch                          : kex: client: none
2018-09-20 17:59:10.075 - INFO - com.jcraft.jsch                          : kex: client: none
2018-09-20 17:59:10.075 - INFO - com.jcraft.jsch                          : kex: client: 
2018-09-20 17:59:10.075 - INFO - com.jcraft.jsch                          : kex: client: 
2018-09-20 17:59:10.075 - INFO - com.jcraft.jsch                          : kex: server->client aes128-ctr hmac-sha1 none
2018-09-20 17:59:10.075 - INFO - com.jcraft.jsch                          : kex: client->server aes128-ctr hmac-sha1 none
2018-09-20 17:59:10.080 - INFO - com.jcraft.jsch                          : SSH_MSG_KEX_ECDH_INIT sent
2018-09-20 17:59:10.080 - INFO - com.jcraft.jsch                          : expecting SSH_MSG_KEX_ECDH_REPLY
2018-09-20 17:59:10.084 - INFO - com.jcraft.jsch                          : ssh_rsa_verify: signature true
2018-09-20 17:59:10.085 - INFO - com.jcraft.jsch                          : Host '127.0.0.1' is known and matches the RSA host key
2018-09-20 17:59:10.085 - INFO - com.jcraft.jsch                          : SSH_MSG_NEWKEYS sent
2018-09-20 17:59:10.085 - INFO - com.jcraft.jsch                          : SSH_MSG_NEWKEYS received
2018-09-20 17:59:10.085 - INFO - com.jcraft.jsch                          : SSH_MSG_SERVICE_REQUEST sent
2018-09-20 17:59:10.085 - INFO - com.jcraft.jsch                          : SSH_MSG_SERVICE_ACCEPT received
2018-09-20 17:59:10.086 - INFO - com.jcraft.jsch                          : Authentications that can continue: publickey,keyboard-interactive,password
2018-09-20 17:59:10.086 - INFO - com.jcraft.jsch                          : Next authentication method: publickey
2018-09-20 17:59:10.127 - INFO - com.jcraft.jsch                          : Authentication succeeded (publickey).
2018-09-20 17:59:10.227 - INFO - com.jcraft.jsch                          : Disconnecting from 127.0.0.1 port 22
2018-09-20 17:59:10.228 - INFO - com.jcraft.jsch                          : Caught an exception, leaving main loop due to Socket closed
2018-09-20 17:59:10.229 - ERROR - o.s.integration.handler.LoggingHandler   : org.springframework.messaging.MessagingException: Problem occurred while synchronizing remote to local directory; nested exception is org.springframework.messaging.MessagingException: Failed to execute on session; nested exception is org.springframework.core.NestedIOException: Failed to list files; nested exception is 2: No such file
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizer.synchronizeToLocalDirectory(AbstractInboundFileSynchronizer.java:331)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizingMessageSource.doReceive(AbstractInboundFileSynchronizingMessageSource.java:260)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizingMessageSource.doReceive(AbstractInboundFileSynchronizingMessageSource.java:65)
	at org.springframework.integration.endpoint.AbstractFetchLimitingMessageSource.doReceive(AbstractFetchLimitingMessageSource.java:43)
	at org.springframework.integration.endpoint.AbstractMessageSource.receive(AbstractMessageSource.java:154)
	at org.springframework.integration.endpoint.SourcePollingChannelAdapter.receiveMessage(SourcePollingChannelAdapter.java:243)
	at org.springframework.integration.endpoint.AbstractPollingEndpoint.doPoll(AbstractPollingEndpoint.java:262)
	at org.springframework.integration.endpoint.AbstractPollingEndpoint$Poller.lambda$run$0(AbstractPollingEndpoint.java:391)
	at org.springframework.integration.util.ErrorHandlingTaskExecutor.lambda$execute$0(ErrorHandlingTaskExecutor.java:57)
	at org.springframework.core.task.SyncTaskExecutor.execute(SyncTaskExecutor.java:50)
	at org.springframework.integration.util.ErrorHandlingTaskExecutor.execute(ErrorHandlingTaskExecutor.java:55)
	at org.springframework.integration.endpoint.AbstractPollingEndpoint$Poller.run(AbstractPollingEndpoint.java:385)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:93)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.springframework.messaging.MessagingException: Failed to execute on session; nested exception is org.springframework.core.NestedIOException: Failed to list files; nested exception is 2: No such file
	at org.springframework.integration.file.remote.RemoteFileTemplate.execute(RemoteFileTemplate.java:445)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizer.synchronizeToLocalDirectory(AbstractInboundFileSynchronizer.java:286)
	... 20 more
Caused by: org.springframework.core.NestedIOException: Failed to list files; nested exception is 2: No such file
	at org.springframework.integration.sftp.session.SftpSession.list(SftpSession.java:103)
	at org.springframework.integration.sftp.session.SftpSession.list(SftpSession.java:50)
	at org.springframework.integration.file.remote.session.CachingSessionFactory$CachedSession.list(CachingSessionFactory.java:218)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizer.lambda$synchronizeToLocalDirectory$1(AbstractInboundFileSynchronizer.java:287)
	at org.springframework.integration.file.remote.RemoteFileTemplate.execute(RemoteFileTemplate.java:436)
	... 21 more
Caused by: 2: No such file
	at com.jcraft.jsch.ChannelSftp.throwStatusError(ChannelSftp.java:2873)
	at com.jcraft.jsch.ChannelSftp._stat(ChannelSftp.java:2225)
	at com.jcraft.jsch.ChannelSftp._stat(ChannelSftp.java:2242)
	at com.jcraft.jsch.ChannelSftp.ls(ChannelSftp.java:1592)
	at com.jcraft.jsch.ChannelSftp.ls(ChannelSftp.java:1553)
	at org.springframework.integration.sftp.session.SftpSession.list(SftpSession.java:91)
	... 25 more

2018-09-20 17:59:15.016 - INFO - com.jcraft.jsch                          : Connecting to 127.0.0.1 port 22
2018-09-20 17:59:15.017 - INFO - com.jcraft.jsch                          : Connection established
2018-09-20 17:59:15.030 - INFO - com.jcraft.jsch                          : Remote version string: SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.4
2018-09-20 17:59:15.030 - INFO - com.jcraft.jsch                          : Local version string: SSH-2.0-JSCH-0.1.54
2018-09-20 17:59:15.031 - INFO - com.jcraft.jsch                          : CheckCiphers: aes256-ctr,aes192-ctr,aes128-ctr,aes256-cbc,aes192-cbc,aes128-cbc,3des-ctr,arcfour,arcfour128,arcfour256
2018-09-20 17:59:15.033 - INFO - com.jcraft.jsch                          : CheckKexes: diffie-hellman-group14-sha1,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521
2018-09-20 17:59:15.069 - INFO - com.jcraft.jsch                          : CheckSignatures: ecdsa-sha2-nistp256,ecdsa-sha2-nistp384,ecdsa-sha2-nistp521
2018-09-20 17:59:15.069 - INFO - com.jcraft.jsch                          : SSH_MSG_KEXINIT sent
2018-09-20 17:59:15.069 - INFO - com.jcraft.jsch                          : SSH_MSG_KEXINIT received
2018-09-20 17:59:15.069 - INFO - com.jcraft.jsch                          : kex: server: curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group-exchange-sha256,diffie-hellman-group14-sha1
2018-09-20 17:59:15.069 - INFO - com.jcraft.jsch                          : kex: server: ssh-rsa,rsa-sha2-512,rsa-sha2-256,ecdsa-sha2-nistp256,ssh-ed25519
2018-09-20 17:59:15.069 - INFO - com.jcraft.jsch                          : kex: server: chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-gcm@openssh.com,aes256-gcm@openssh.com
